,case,name,d0,n0,repetition,nll_source,steps_fsp,seqlength,cwlen,iwlen,rankmax,ranknum,d1,n1,nll_learned,kl_divergence,mse,nll_gmm,l2_gmm
173,blended_gmm,S_5,10,5,6,2.2131485813446337,5,3162,2,2,25,1,6,5,2.481446827024432,0.5473988621208215,0.001133478341252,1.429320995415138,0.0001955894916619
174,blended_gmm,S_5,10,5,6,2.2131485813446337,5,3162,2,2,25,1,7,5,2.348810375081636,0.2147718944086729,0.0004453602337676,1.429320995415138,0.0001955894916619
175,blended_gmm,S_5,10,5,6,2.2131485813446337,5,3162,2,2,25,1,8,5,2.5256773243058834,0.16066997761364,0.0003305378875957,1.429320995415138,0.0001955894916619
176,blended_gmm,S_5,10,5,6,2.2131485813446337,5,3162,2,2,25,1,9,5,3.058229587399968,7.226181523983921,0.0004418876649173,1.429320995415138,0.0001955894916619
177,blended_gmm,S_5,10,5,6,2.2131485813446337,5,3162,2,2,25,1,10,5,2.791363388011038,2.179612789121228,0.0005216509390179,1.429320995415138,0.0001955894916619
178,blended_gmm,S_5,10,5,6,2.2131485813446337,5,3162,2,2,25,1,11,5,2.9330658455266505,32.982475245846146,0.0052103562625238,1.429320995415138,0.0001955894916619
179,blended_gmm,S_5,10,5,6,2.2131485813446337,5,3162,2,2,25,1,12,5,3.21140402459545,14.344295881703363,0.0029497491610355,1.429320995415138,0.0001955894916619
180,blended_gmm,S_5,10,5,6,2.2131485813446337,5,3162,2,2,25,1,13,5,3.06989605349786,20.46053869021329,0.0034517743552536,1.429320995415138,0.0001955894916619
181,blended_gmm,S_5,10,5,6,2.2131485813446337,5,3162,2,2,25,1,14,5,3.051039309646369,21.25512771528989,0.007846075320575,1.429320995415138,0.0001955894916619
182,blended_known,S_5,10,5,6,2.2131485813446337,5,10000,2,2,25,1,2,5,2.588498840365443,10.926185812628216,0.0010016464798679,,
183,blended_known,S_5,10,5,6,2.2131485813446337,5,10000,2,2,25,1,3,5,3.045965200552177,24.316899963795407,0.0034158016186908,,
184,blended_known,S_5,10,5,6,2.2131485813446337,5,10000,2,2,25,1,4,5,3.145665674510405,19.986091175352804,0.0012636835902854,,
185,blended_known,S_5,10,5,6,2.2131485813446337,5,10000,2,2,25,1,5,5,3.2196170749211004,16.30868912948554,0.0022801569960494,,
186,blended_known,S_5,10,5,6,2.2131485813446337,5,10000,2,2,25,1,6,5,2.863221976090242,23.04551909788664,0.0027462615377165,,
187,blended_known,S_5,10,5,6,2.2131485813446337,5,10000,2,2,25,1,7,5,3.2025134715302968,21.719025784522152,0.0015191825790869,,
188,blended_known,S_5,10,5,6,2.2131485813446337,5,10000,2,2,25,1,8,5,3.1436303413314604,24.281724789155074,0.0028450305953632,,
189,blended_known,S_5,10,5,6,2.2131485813446337,5,10000,2,2,25,1,9,5,3.3637927331734017,26.42973024107522,0.004593771435427,,
190,blended_known,S_5,10,5,6,2.2131485813446337,5,10000,2,2,25,1,10,5,2.792725938424682,23.153737769075946,0.0018552205803149,,
191,blended_known,S_5,10,5,6,2.2131485813446337,5,10000,2,2,25,1,11,5,3.5995684673316592,8.874895889003955,0.0004793993596471,,
192,blended_known,S_5,10,5,6,2.2131485813446337,5,10000,2,2,25,1,12,5,3.204560023831424,18.20024664281396,0.0028780019862212,,
193,blended_known,S_5,10,5,6,2.2131485813446337,5,10000,2,2,25,1,13,5,3.331577899502317,21.046207120746104,0.0030579450844948,,
194,blended_known,S_5,10,5,6,2.2131485813446337,5,10000,2,2,25,1,14,5,3.336953131229794,21.73884713555784,0.0022019346738282,,
195,blended_gmm,S_5,10,5,6,2.2131485813446337,5,10000,2,2,16,1,2,4,2.818766314751276,7.074733719892923,0.0011280041110907,1.555290788769167,5.8728008020758615e-05
196,blended_gmm,S_5,10,5,6,2.2131485813446337,5,10000,2,2,16,1,3,4,2.8371915845998443,7.724868041092448,0.0013319267969023,1.555290788769167,5.8728008020758615e-05
197,blended_gmm,S_5,10,5,6,2.2131485813446337,5,10000,2,2,16,1,4,4,2.7574527401816766,1.5864508644253952,0.0001274233468709,1.555290788769167,5.8728008020758615e-05
198,blended_gmm,S_5,10,5,6,2.2131485813446337,5,10000,2,2,16,1,5,4,2.588647400071177,0.5222556375496624,0.0001719408196206,1.555290788769167,5.8728008020758615e-05
199,blended_gmm,S_5,10,5,6,2.2131485813446337,5,10000,2,2,16,1,6,4,2.4391623973906857,0.1713427001627696,0.0001331551693226,1.555290788769167,5.8728008020758615e-05
200,blended_gmm,S_5,10,5,6,2.2131485813446337,5,10000,2,2,16,1,7,4,2.634663072841155,0.3870407681178111,0.0001416335994197,1.555290788769167,5.8728008020758615e-05
201,blended_gmm,S_5,10,5,6,2.2131485813446337,5,10000,2,2,16,1,8,4,2.8337601516430517,1.0354499534894448,0.0001653304383303,1.555290788769167,5.8728008020758615e-05
202,blended_gmm,S_5,10,5,6,2.2131485813446337,5,10000,2,2,16,1,9,4,2.8640216835488053,1.208025320098111,0.0001717525277224,1.555290788769167,5.8728008020758615e-05
203,blended_gmm,S_5,10,5,6,2.2131485813446337,5,10000,2,2,16,1,10,4,3.963950673010788,16.781874929015082,0.0007823327233912,1.555290788769167,5.8728008020758615e-05
204,blended_gmm,S_5,10,5,6,2.2131485813446337,5,10000,2,2,16,1,11,4,3.923112307779617,11.463940942964864,0.000628354084799,1.555290788769167,5.8728008020758615e-05
205,blended_gmm,S_5,10,5,6,2.2131485813446337,5,10000,2,2,16,1,12,4,5.028911519946973,33.255353497232825,0.0025148301087557,1.555290788769167,5.8728008020758615e-05
206,blended_gmm,S_5,10,5,6,2.2131485813446337,5,10000,2,2,16,1,13,4,3.3726022856093723,1.1047556860675711,0.000194999243797,1.555290788769167,5.8728008020758615e-05
207,blended_gmm,S_5,10,5,6,2.2131485813446337,5,10000,2,2,16,1,14,4,3.372396971059906,1.104286675489428,0.0001949416257106,1.555290788769167,5.8728008020758615e-05
208,blended_known,S_5,10,5,6,2.2131485813446337,5,31622,2,2,25,1,2,5,2.8400464798970364,17.06709951667168,0.0073989459425904,,
209,blended_known,S_5,10,5,6,2.2131485813446337,5,31622,2,2,25,1,3,5,2.8669525951010377,19.47406662034589,0.0091811634154866,,
210,blended_known,S_5,10,5,6,2.2131485813446337,5,31622,2,2,25,1,4,5,2.9699260208754787,22.438995415099697,0.0040374788292673,,
211,blended_known,S_5,10,5,6,2.2131485813446337,5,31622,2,2,25,1,5,5,2.455132554262263,1.0722766862261903,9.239970686226771e-05,,
212,blended_known,S_5,10,5,6,2.2131485813446337,5,31622,2,2,25,1,6,5,2.328709147275274,0.2030381988667487,7.83859685601943e-05,,
213,blended_known,S_5,10,5,6,2.2131485813446337,5,31622,2,2,25,1,7,5,2.308344900330193,0.3718784097313117,0.0002038782393415,,
214,blended_known,S_5,10,5,6,2.2131485813446337,5,31622,2,2,25,1,8,5,2.839756848305028,12.605082838042184,0.0009424893398413,,
215,blended_known,S_5,10,5,6,2.2131485813446337,5,31622,2,2,25,1,9,5,3.123136057130905,22.585317671515607,0.0011930758190216,,
216,blended_known,S_5,10,5,6,2.2131485813446337,5,31622,2,2,25,1,10,5,2.991797935036279,19.19842252091312,0.0014929006970627,,
217,blended_known,S_5,10,5,6,2.2131485813446337,5,31622,2,2,25,1,11,5,3.0898417379773013,19.86077445359574,0.0017683791948448,,
218,blended_known,S_5,10,5,6,2.2131485813446337,5,31622,2,2,25,1,12,5,3.000160321496477,11.663275356088851,0.0011942888447026,,
219,blended_known,S_5,10,5,6,2.2131485813446337,5,31622,2,2,25,1,13,5,3.035508595138713,4.70633060603368,0.0003784195457548,,
220,blended_known,S_5,10,5,6,2.2131485813446337,5,31622,2,2,25,1,14,5,3.4184271443921346,4.84904611359906,0.000500424998055,,
221,blended_gmm,S_5,10,5,6,2.2131485813446337,5,31622,2,2,36,2,2,6,2.4077840543108384,0.5017332016825148,0.0024827196059266,1.547731980985542,0.0004720446571944
222,blended_gmm,S_5,10,5,6,2.2131485813446337,5,31622,2,2,36,2,3,6,2.407659664343374,0.5020809294457921,0.0024924650979107,1.547731980985542,0.0004720446571944
223,blended_gmm,S_5,10,5,6,2.2131485813446337,5,31622,2,2,36,2,4,6,2.407513915523511,0.5023549002050823,0.002495918616954,1.547731980985542,0.0004720446571944
224,blended_gmm,S_5,10,5,6,2.2131485813446337,5,31622,2,2,36,2,5,6,2.407275655898085,0.5021678348514105,0.0024984852986717,1.547731980985542,0.0004720446571944
225,blended_gmm,S_5,10,5,6,2.2131485813446337,5,31622,2,2,36,2,6,6,2.408819709571866,0.4997777461035403,0.0024805862784537,1.547731980985542,0.0004720446571944
226,blended_gmm,S_5,10,5,6,2.2131485813446337,5,31622,2,2,36,2,7,6,3.419452085562301,0.5091819746063145,0.0025635191839547,1.547731980985542,0.0004720446571944
227,blended_gmm,S_5,10,5,6,2.2131485813446337,5,31622,2,2,36,2,8,6,4.168426605018648,0.536222580412133,0.0030134903771181,1.547731980985542,0.0004720446571944
228,blended_gmm,S_5,10,5,6,2.2131485813446337,5,31622,2,2,36,2,9,6,4.215056857741232,0.5621135021279072,0.0032940412663648,1.547731980985542,0.0004720446571944
229,blended_gmm,S_5,10,5,6,2.2131485813446337,5,31622,2,2,36,2,10,6,2.9688665850647618,0.5304734117290446,0.0028035533691998,1.547731980985542,0.0004720446571944
230,blended_gmm,S_5,10,5,6,2.2131485813446337,5,31622,2,2,36,2,11,6,3.247817754336381,0.530576105163112,0.0028098098302529,1.547731980985542,0.0004720446571944
231,blended_gmm,S_5,10,5,6,2.2131485813446337,5,31622,2,2,36,2,12,6,3.684936067450056,0.5319238224111807,0.002831904377615,1.547731980985542,0.0004720446571944
232,blended_gmm,S_5,10,5,6,2.2131485813446337,5,31622,2,2,36,2,13,6,2.423516517543948,0.5481271116435535,0.0030125129044159,1.547731980985542,0.0004720446571944
233,blended_gmm,S_5,10,5,6,2.2131485813446337,5,31622,2,2,36,2,14,6,2.423349945931996,0.5473340398363135,0.0029930891391642,1.547731980985542,0.0004720446571944
234,blended_known,S_5,10,5,6,2.2131485813446337,5,100000,2,2,25,2,2,5,2.584653874313691,11.218010683130853,0.0010129993470235,,
235,blended_known,S_5,10,5,6,2.2131485813446337,5,100000,2,2,25,2,3,5,3.527448063268382,25.45827868993872,0.0024724702092758,,
236,blended_known,S_5,10,5,6,2.2131485813446337,5,100000,2,2,25,2,4,5,2.5144303849732506,3.1668012545424307,0.0004819901706908,,
237,blended_known,S_5,10,5,6,2.2131485813446337,5,100000,2,2,25,2,5,5,2.5643708868009463,8.932814928050593,0.0003863835681506,,
238,blended_known,S_5,10,5,6,2.2131485813446337,5,100000,2,2,25,2,6,5,2.793671034489901,0.6105533313199943,0.000152489644059,,
239,blended_known,S_5,10,5,6,2.2131485813446337,5,100000,2,2,25,2,7,5,3.0410221533476345,2.2270409399675706,0.000386028243619,,
240,blended_known,S_5,10,5,6,2.2131485813446337,5,100000,2,2,25,2,8,5,3.232891634405076,18.17045652277647,0.0027477073674067,,
241,blended_known,S_5,10,5,6,2.2131485813446337,5,100000,2,2,25,2,9,5,3.096617701893292,20.72724600652965,0.0038738988290137,,
242,blended_known,S_5,10,5,6,2.2131485813446337,5,100000,2,2,25,2,10,5,3.0188096221096905,23.316866508550245,0.002208268033222,,
243,blended_known,S_5,10,5,6,2.2131485813446337,5,100000,2,2,25,2,11,5,2.991939388025048,13.388751211960455,0.0010043534290645,,
244,blended_known,S_5,10,5,6,2.2131485813446337,5,100000,2,2,25,2,12,5,2.923159830967501,6.302671167306858,0.0004388380723135,,
245,blended_known,S_5,10,5,6,2.2131485813446337,5,100000,2,2,25,2,13,5,2.9448467185760063,3.516186464462145,0.0002113245527818,,
246,blended_known,S_5,10,5,6,2.2131485813446337,5,100000,2,2,25,2,14,5,3.2370111274754265,19.810854266140584,0.0020359689008304,,
247,blended_gmm,S_5,10,5,6,2.2131485813446337,5,100000,2,2,16,2,2,4,2.263403061069128,0.1357736287330464,0.0001483931435051,1.5457886089673971,1.824146404083571e-05
248,blended_gmm,S_5,10,5,6,2.2131485813446337,5,100000,2,2,16,2,3,4,2.260019734363468,0.1265121880915928,0.0001320862917572,1.5457886089673971,1.824146404083571e-05
249,blended_gmm,S_5,10,5,6,2.2131485813446337,5,100000,2,2,16,2,4,4,2.261496594458702,0.1283395365725242,0.0001464363157055,1.5457886089673971,1.824146404083571e-05
250,blended_gmm,S_5,10,5,6,2.2131485813446337,5,100000,2,2,16,2,5,4,2.754589664220591,0.4008653147794624,0.0001386886684175,1.5457886089673971,1.824146404083571e-05
251,blended_gmm,S_5,10,5,6,2.2131485813446337,5,100000,2,2,16,2,6,4,2.867570564380726,0.3107252347594129,0.0001447462542275,1.5457886089673971,1.824146404083571e-05
252,blended_gmm,S_5,10,5,6,2.2131485813446337,5,100000,2,2,16,2,7,4,3.135723767368479,1.56814915936896,0.0004222506437215,1.5457886089673971,1.824146404083571e-05
253,blended_gmm,S_5,10,5,6,2.2131485813446337,5,100000,2,2,16,2,8,4,3.178677898991014,10.226859724148213,0.0064110819775926,1.5457886089673971,1.824146404083571e-05
254,blended_gmm,S_5,10,5,6,2.2131485813446337,5,100000,2,2,16,2,9,4,3.342514053212476,17.598972222329692,0.00475878063963,1.5457886089673971,1.824146404083571e-05
255,blended_gmm,S_5,10,5,6,2.2131485813446337,5,100000,2,2,16,2,10,4,3.2760985259616637,14.428253523565118,0.0072696714430567,1.5457886089673971,1.824146404083571e-05
256,blended_gmm,S_5,10,5,6,2.2131485813446337,5,100000,2,2,16,2,11,4,3.1543764506770677,0.1259724372200243,0.0001145480980503,1.5457886089673971,1.824146404083571e-05
257,blended_gmm,S_5,10,5,6,2.2131485813446337,5,100000,2,2,16,2,12,4,3.133892814297813,0.1234732447691532,0.0001188841838348,1.5457886089673971,1.824146404083571e-05
258,blended_gmm,S_5,10,5,6,2.2131485813446337,5,100000,2,2,16,2,13,4,3.2349645557320823,0.1579890577148759,0.0001146133398106,1.5457886089673971,1.824146404083571e-05
259,blended_gmm,S_5,10,5,6,2.2131485813446337,5,100000,2,2,16,2,14,4,3.5398317754891453,0.6171498132913561,0.000122664878783,1.5457886089673971,1.824146404083571e-05
260,blended_known,S_5,10,5,0,2.212878175388576,5,1000,2,2,25,1,2,5,3.266956814424536,24.658783554070357,0.002340617261585,,
261,blended_known,S_5,10,5,0,2.212878175388576,5,1000,2,2,25,1,3,5,3.037176470832148,16.481908763574513,0.0011523852678051,,
262,blended_known,S_5,10,5,0,2.212878175388576,5,1000,2,2,25,1,4,5,2.980805009949353,13.62394810915818,0.0008665874544826,,
263,blended_known,S_5,10,5,0,2.212878175388576,5,1000,2,2,25,1,5,5,3.22812604095497,22.16328679239941,0.0017512122108806,,
264,blended_known,S_5,10,5,0,2.212878175388576,5,1000,2,2,25,1,6,5,3.288716341775177,21.677307348377447,0.0020965329005901,,
265,blended_known,S_5,10,5,0,2.212878175388576,5,1000,2,2,25,1,7,5,3.18888241237136,21.232955024534103,0.001926232672466,,
266,blended_known,S_5,10,5,0,2.212878175388576,5,1000,2,2,25,1,8,5,3.443355350314351,23.49555403886766,0.0021811977024433,,
267,blended_known,S_5,10,5,0,2.212878175388576,5,1000,2,2,25,1,9,5,3.3416007335727023,20.85113115856411,0.0026025254965851,,
268,blended_known,S_5,10,5,0,2.212878175388576,5,1000,2,2,25,1,10,5,3.155360394718692,16.234483524824665,0.0008004973864959,,
269,blended_known,S_5,10,5,0,2.212878175388576,5,1000,2,2,25,1,11,5,4.218043068002653,26.938726426895084,0.0017946507184134,,
270,blended_known,S_5,10,5,0,2.212878175388576,5,1000,2,2,25,1,12,5,2.796213936011101,19.916266123759893,0.0019237491704911,,
271,blended_known,S_5,10,5,0,2.212878175388576,5,1000,2,2,25,1,13,5,3.067751899844575,17.63186733422272,0.0031107001170349,,
272,blended_known,S_5,10,5,0,2.212878175388576,5,1000,2,2,25,1,14,5,3.183518074712512,22.33735647417389,0.0049940476880565,,
273,blended_gmm,S_5,10,5,0,2.212878175388576,5,1000,2,2,16,1,2,4,2.9457651097313224,15.16351943273446,0.0375015861273235,1.5436728327838745,0.0018795127753068
274,blended_gmm,S_5,10,5,0,2.212878175388576,5,1000,2,2,16,1,3,4,3.006352263788157,11.2579640286408,0.031434788821149,1.5436728327838745,0.0018795127753068
275,blended_gmm,S_5,10,5,0,2.212878175388576,5,1000,2,2,16,1,4,4,3.0128352309451074,26.663446583266666,0.0700698009892647,1.5436728327838745,0.0018795127753068
276,blended_gmm,S_5,10,5,0,2.212878175388576,5,1000,2,2,16,1,5,4,3.13029464291978,24.541460956011207,0.0152050571127231,1.5436728327838745,0.0018795127753068
277,blended_gmm,S_5,10,5,0,2.212878175388576,5,1000,2,2,16,1,6,4,3.049234998771852,25.42171614881593,0.0118903576180739,1.5436728327838745,0.0018795127753068
278,blended_gmm,S_5,10,5,0,2.212878175388576,5,1000,2,2,16,1,7,4,3.085652421514841,26.446009230116243,0.0193251599055243,1.5436728327838745,0.0018795127753068
279,blended_gmm,S_5,10,5,0,2.212878175388576,5,1000,2,2,16,1,8,4,3.43888978921124,17.86606096606572,0.0029628445985705,1.5436728327838745,0.0018795127753068
280,blended_gmm,S_5,10,5,0,2.212878175388576,5,1000,2,2,16,1,9,4,3.2101576955455435,20.427605905258936,0.0064772944926388,1.5436728327838745,0.0018795127753068
281,blended_gmm,S_5,10,5,0,2.212878175388576,5,1000,2,2,16,1,10,4,3.137029166361989,18.19908200240444,0.0066063793124643,1.5436728327838745,0.0018795127753068
282,blended_gmm,S_5,10,5,0,2.212878175388576,5,1000,2,2,16,1,11,4,3.0338999101720363,20.88171785416471,0.0040067432617531,1.5436728327838745,0.0018795127753068
283,blended_gmm,S_5,10,5,0,2.212878175388576,5,1000,2,2,16,1,12,4,3.768142069532705,14.96309082788328,0.0021322928643834,1.5436728327838745,0.0018795127753068
284,blended_gmm,S_5,10,5,0,2.212878175388576,5,1000,2,2,16,1,13,4,3.7470363480351616,16.800578996603996,0.0039397987512732,1.5436728327838745,0.0018795127753068
285,blended_gmm,S_5,10,5,0,2.212878175388576,5,1000,2,2,16,1,14,4,2.990528564813427,21.333563411076323,0.0084082239381948,1.5436728327838745,0.0018795127753068
286,blended_known,S_5,10,5,0,2.212878175388576,5,3162,2,2,25,1,2,5,3.0205276569359807,24.19173689322072,0.0011768318874784,,
287,blended_known,S_5,10,5,0,2.212878175388576,5,3162,2,2,25,1,3,5,2.765772990794777,21.80125184167931,0.0019279692610898,,
288,blended_known,S_5,10,5,0,2.212878175388576,5,3162,2,2,25,1,4,5,2.4503067449944886,2.0132813331847323,0.0004659132689354,,
289,blended_known,S_5,10,5,0,2.212878175388576,5,3162,2,2,25,1,5,5,2.9268871599123574,18.3330191052744,0.0020578580875822,,
290,blended_known,S_5,10,5,0,2.212878175388576,5,3162,2,2,25,1,6,5,3.19164765398372,17.396988757981745,0.0015462063705943,,
291,blended_known,S_5,10,5,0,2.212878175388576,5,3162,2,2,25,1,7,5,4.12793750354525,29.82724312862061,0.0017158712020879,,
292,blended_known,S_5,10,5,0,2.212878175388576,5,3162,2,2,25,1,8,5,3.2261860115376284,20.06265905863465,0.0012187855947156,,
293,blended_known,S_5,10,5,0,2.212878175388576,5,3162,2,2,25,1,9,5,3.075348493078909,24.08258321137605,0.0013640460285969,,
294,blended_known,S_5,10,5,0,2.212878175388576,5,3162,2,2,25,1,10,5,3.2608043537621074,24.445380468077506,0.002011537985993,,
295,blended_known,S_5,10,5,0,2.212878175388576,5,3162,2,2,25,1,11,5,3.01172918570786,14.498243904597274,0.0010648438446608,,
296,blended_known,S_5,10,5,0,2.212878175388576,5,3162,2,2,25,1,12,5,2.9680601623255045,17.94922892830165,0.0021483901588793,,
297,blended_known,S_5,10,5,0,2.212878175388576,5,3162,2,2,25,1,13,5,2.9865375822660627,19.89656285362764,0.0020840314996582,,
298,blended_known,S_5,10,5,0,2.212878175388576,5,3162,2,2,25,1,14,5,3.1604204091475068,21.5149474895279,0.0014525994525539,,
299,blended_gmm,S_5,10,5,0,2.212878175388576,5,3162,2,2,16,1,2,4,2.2769773592738813,0.1852591147204073,0.0001233814309786,1.5697649620441438,7.709624794161041e-05
300,blended_gmm,S_5,10,5,0,2.212878175388576,5,3162,2,2,16,1,3,4,2.8409380717458768,0.8332005293367819,0.0001636541698016,1.5697649620441438,7.709624794161041e-05
301,blended_gmm,S_5,10,5,0,2.212878175388576,5,3162,2,2,16,1,4,4,2.82928569917415,0.7963229962311255,0.0001608551088822,1.5697649620441438,7.709624794161041e-05
302,blended_gmm,S_5,10,5,0,2.212878175388576,5,3162,2,2,16,1,5,4,2.401583964362933,0.1884422535260313,0.0001280520496664,1.5697649620441438,7.709624794161041e-05
303,blended_gmm,S_5,10,5,0,2.212878175388576,5,3162,2,2,16,1,6,4,3.0610929301057967,5.686824954272223,0.0005666403868301,1.5697649620441438,7.709624794161041e-05
304,blended_gmm,S_5,10,5,0,2.212878175388576,5,3162,2,2,16,1,7,4,2.8463214468838003,0.5385288289868002,0.0001803135396208,1.5697649620441438,7.709624794161041e-05
305,blended_gmm,S_5,10,5,0,2.212878175388576,5,3162,2,2,16,1,8,4,3.417339520346711,22.23057356448869,0.0053733341150324,1.5697649620441438,7.709624794161041e-05
306,blended_gmm,S_5,10,5,0,2.212878175388576,5,3162,2,2,16,1,9,4,3.742727494497738,24.433230376677965,0.0018696070745114,1.5697649620441438,7.709624794161041e-05
307,blended_gmm,S_5,10,5,0,2.212878175388576,5,3162,2,2,16,1,10,4,3.558702705469414,21.80765112150292,0.0012187950731776,1.5697649620441438,7.709624794161041e-05
308,blended_gmm,S_5,10,5,0,2.212878175388576,5,3162,2,2,16,1,11,4,5.8024856480529445,12.460574071639906,0.0009616434087376,1.5697649620441438,7.709624794161041e-05
309,blended_gmm,S_5,10,5,0,2.212878175388576,5,3162,2,2,16,1,12,4,5.539285806905981,17.253691745793706,0.0010557455383905,1.5697649620441438,7.709624794161041e-05
310,blended_gmm,S_5,10,5,0,2.212878175388576,5,3162,2,2,16,1,13,4,5.738540095551229,17.601143843236304,0.0014037983694667,1.5697649620441438,7.709624794161041e-05
311,blended_gmm,S_5,10,5,0,2.212878175388576,5,3162,2,2,16,1,14,4,4.6897180878098,15.033995694241137,0.0012981961847796,1.5697649620441438,7.709624794161041e-05
